Lp.;NrPociągu;Pojazd 1;;Pojazd 2;;Stacja;Przyjazd;Odjazd;Łącznie;;Liczba osób;Drzwi pojazd 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nazwa;Błąd bramek;Nazwa;Błąd bramek;;;;In;Out;;Drzwi: 1;;Drzwi: 2;;Drzwi: 3;;Drzwi: 4;;Drzwi: 5;;Drzwi: 6;;Drzwi: 7;;Drzwi: 8;;Drzwi: 9;;Drzwi: 10;;Drzwi: 11;;Drzwi: 12;;Drzwi: 13;;Drzwi: 14;;Drzwi: 15;;Drzwi: 16;;
;;;;;;;;;;;;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out;In;Out
5; ;EN57AL-1632;---;---;---;Żytkowice;01.07.2026 05:16:50;01.07.2026 05:17:20;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1632;---;---;---;Pionki;01.07.2026 05:22:35;01.07.2026 05:23:16;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1632;---;---;---;Pionki Zachodnie;01.07.2026 05:25:05;01.07.2026 05:25:47;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1632;---;---;---;Jedlnia Kościelna;01.07.2026 05:28:08;01.07.2026 05:28:38;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1632;---;---;---;Jedlnia-Letnisko;01.07.2026 05:32:48;01.07.2026 05:33:29;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1632;---;---;---;Groszowice Wrzosów;01.07.2026 05:35:15;01.07.2026 05:35:53;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1632;---;---;---;Antoniówka;01.07.2026 05:37:33;01.07.2026 05:37:44;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1632;---;---;---;Rajec Poduchowny;01.07.2026 05:39:49;01.07.2026 05:40:29;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1632;---;---;---;Radom Wschodni;01.07.2026 05:44:35;01.07.2026 05:44:54;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1632;---;---;---;Radom Główny;01.07.2026 05:47:32;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29500;EN57AL-1610;---;---;---;Radom Główny;--;01.07.2026 04:55:58;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;3;---;---;---;---;---;---;---;---
2; ;EN57AL-1610;---;---;---;Radom Potkanów;01.07.2026 05:01:48;01.07.2026 05:02:33;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1610;---;---;---;Kosów;01.07.2026 05:05:05;01.07.2026 05:05:51;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
4; ;EN57AL-1610;---;---;---;Kończyce Radomskie;01.07.2026 05:07:16;01.07.2026 05:08:04;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
5; ;EN57AL-1610;---;---;---;Wolanów;01.07.2026 05:10:42;01.07.2026 05:11:29;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
6; ;EN57AL-1610;---;---;---;Chronów;01.07.2026 05:15:03;01.07.2026 05:15:50;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;---;---;---;---;---;---;---;---
7; ;EN57AL-1610;---;---;---;Podbór;01.07.2026 05:18:37;01.07.2026 05:19:21;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
8; ;EN57AL-1610;---;---;---;Wieniawa;01.07.2026 05:23:29;01.07.2026 05:24:05;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;---;---;---;---;---;---;---;---
9; ;EN57AL-1610;---;---;---;Skrzynno;01.07.2026 05:27:47;01.07.2026 05:28:31;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
10; ;EN57AL-1610;---;---;---;Przysucha;01.07.2026 05:31:53;01.07.2026 05:32:38;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;---;---;---;---;---;---;---;---
11; ;EN57AL-1610;---;---;---;Smogorzów Przysuski;01.07.2026 05:35:57;01.07.2026 05:36:41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
12; ;EN57AL-1610;---;---;---;Zygmuntów;01.07.2026 05:38:58;01.07.2026 05:39:43;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
13; ;EN57AL-1610;---;---;---;Bieliny Opoczyńskie;01.07.2026 05:43:24;01.07.2026 05:44:11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;---;---;---;---;---;---;---;---
14; ;EN57AL-1610;---;---;---;Drzewica;01.07.2026 05:47:55;--;0;0;--;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;17;17;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;12;15;---;---;---;---;---;---;---;---
1;29551;EN57AL-1651;---;---;---;Drzewica;--;01.07.2026 05:00:24;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1651;---;---;---;Bieliny Opoczyńskie;01.07.2026 05:04:26;01.07.2026 05:05:01;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1651;---;---;---;Zygmuntów;01.07.2026 05:08:51;01.07.2026 05:09:28;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1651;---;---;---;Smogorzów Przysuski;01.07.2026 05:11:44;01.07.2026 05:12:15;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1651;---;---;---;Przysucha;01.07.2026 05:15:30;01.07.2026 05:15:58;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1651;---;---;---;Skrzynno;01.07.2026 05:18:56;01.07.2026 05:19:27;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1651;---;---;---;Wieniawa;01.07.2026 05:22:38;01.07.2026 05:23:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1651;---;---;---;Podbór;01.07.2026 05:27:10;01.07.2026 05:27:42;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1651;---;---;---;Chronów;01.07.2026 05:30:25;01.07.2026 05:31:28;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1651;---;---;---;Wolanów;01.07.2026 05:35:06;01.07.2026 05:40:07;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1651;---;---;---;Kończyce Radomskie;01.07.2026 05:43:07;01.07.2026 05:43:30;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1651;---;---;---;Kosów;01.07.2026 05:45:06;01.07.2026 05:45:37;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1651;---;---;---;Radom Potkanów;01.07.2026 05:48:26;01.07.2026 05:48:49;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1651;---;---;---;Radom Główny;01.07.2026 05:54:04;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;29302;EN57AL-1649;---;---;---;Radom Główny;--;01.07.2026 05:07:27;12;6;6;6;3;0;0;0;0;0;0;1;0;0;0;2;1;0;0;3;0;0;0;0;2;0;0;---;---;---;---;---;---;---;---
2; ;EN57AL-1649;---;---;---;Radom Wschodni;01.07.2026 05:10:05;01.07.2026 05:10:37;6;3;9;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;---;---;---;---;---;---;---;---
3; ;EN57AL-1649;---;---;---;Rajec Poduchowny;01.07.2026 05:14:49;01.07.2026 05:15:33;2;2;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
4; ;EN57AL-1649;---;---;---;Antoniówka;01.07.2026 05:17:13;01.07.2026 05:17:55;2;2;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
5; ;EN57AL-1649;---;---;---;Groszowice Wrzosów;01.07.2026 05:19:12;01.07.2026 05:19:54;2;2;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
6; ;EN57AL-1649;---;---;---;Jedlnia-Letnisko;01.07.2026 05:21:19;01.07.2026 05:22:06;3;4;8;0;0;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;---;---;---;---;---;---;---;---
7; ;EN57AL-1649;---;---;---;Jedlnia Kościelna;01.07.2026 05:25:55;01.07.2026 05:27:33;3;5;6;3;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
8; ;EN57AL-1649;---;---;---;Pionki Zachodnie;01.07.2026 05:29:33;01.07.2026 05:30:33;7;2;11;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
9; ;EN57AL-1649;---;---;---;Pionki;01.07.2026 05:32:03;01.07.2026 05:35:34;3;4;10;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;---;---;---;---;---;---;---;---
10; ;EN57AL-1649;---;---;---;Żytkowice;01.07.2026 05:39:59;01.07.2026 05:40:41;2;2;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
11; ;EN57AL-1649;---;---;---;Garbatka-Letnisko;01.07.2026 05:43:51;01.07.2026 05:44:40;1;2;9;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
12; ;EN57AL-1649;---;---;---;Bąkowiec;01.07.2026 05:48:44;01.07.2026 05:49:13;2;4;7;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
13; ;EN57AL-1649;---;---;---;Zajezierze koło Dęblina;01.07.2026 05:54:06;01.07.2026 05:54:39;3;2;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
14; ;EN57AL-1649;---;---;---;Dęblin Towarowy;01.07.2026 05:59:35;01.07.2026 06:00:49;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;---;---;---;---;---;---;---;---
15; ;EN57AL-1649;---;---;---;Dęblin;01.07.2026 06:02:28;--;0;18;--;0;0;0;2;0;0;0;1;0;0;0;3;0;0;0;3;0;0;0;5;0;0;0;4;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;48;58;;23;19;8;12;0;0;0;2;2;0;2;4;2;2;1;6;6;0;4;7;0;2;0;4;---;---;---;---;---;---;---;---
1;12612/3;EN57AL-1662;---;---;---;Warszawa Gdańska;--;01.07.2026 05:27:02;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1662;---;---;---;Warszawa Powązki;01.07.2026 05:29:36;01.07.2026 05:30:12;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1662;---;---;---;Warszawa Koło;01.07.2026 05:32:03;01.07.2026 05:32:41;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1662;---;---;---;Warszawa Młynów;01.07.2026 05:33:45;01.07.2026 05:33:55;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1662;---;---;---;Warszawa Wola;01.07.2026 05:35:37;01.07.2026 05:36:17;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1662;---;---;---;Warszawa Zachodnia Peron 9;01.07.2026 05:37:40;01.07.2026 05:38:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1662;---;---;---;Warszawa Aleje Jerozolimskie;01.07.2026 05:42:06;01.07.2026 05:42:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1662;---;---;---;Warszawa Rakowiec;01.07.2026 05:44:55;01.07.2026 05:45:05;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1662;---;---;---;Warszawa Żwirki i Wigury;01.07.2026 05:46:44;01.07.2026 05:47:04;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1662;---;---;---;Warszawa Służewiec;01.07.2026 05:48:47;01.07.2026 05:49:19;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1662;---;---;---;Warszawa Okęcie;01.07.2026 05:51:15;01.07.2026 05:51:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1662;---;---;---;Warszawa Dawidy;01.07.2026 05:55:11;01.07.2026 05:55:43;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1662;---;---;---;Warszawa Jeziorki;01.07.2026 05:57:35;01.07.2026 05:57:47;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1662;---;---;---;Nowa Iwiczna;01.07.2026 06:00:14;01.07.2026 06:01:07;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
15; ;EN57AL-1662;---;---;---;Piaseczno;01.07.2026 06:03:53;01.07.2026 06:08:25;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
16; ;EN57AL-1662;---;---;---;Zalesie Górne;01.07.2026 06:11:36;01.07.2026 06:12:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
17; ;EN57AL-1662;---;---;---;Ustanówek;01.07.2026 06:14:47;01.07.2026 06:15:01;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
18; ;EN57AL-1662;---;---;---;Czachówek Górny;01.07.2026 06:17:57;01.07.2026 06:18:17;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
19; ;EN57AL-1662;---;---;---;Czachówek Południowy;01.07.2026 06:20:02;01.07.2026 06:29:07;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
20; ;EN57AL-1662;---;---;---;Sułkowice;01.07.2026 06:32:12;01.07.2026 06:32:25;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
21; ;EN57AL-1662;---;---;---;Chynów;01.07.2026 06:34:56;01.07.2026 06:35:06;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
22; ;EN57AL-1662;---;---;---;Krężel;01.07.2026 06:38:00;01.07.2026 06:38:32;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
23; ;EN57AL-1662;---;---;---;Michalczew;01.07.2026 06:40:59;01.07.2026 06:41:32;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
24; ;EN57AL-1662;---;---;---;Warka;01.07.2026 06:48:16;01.07.2026 06:53:14;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
25; ;EN57AL-1662;---;---;---;Warka Miasto;01.07.2026 06:55:04;01.07.2026 06:55:16;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
26; ;EN57AL-1662;---;---;---;Grabów nad Pilicą;01.07.2026 06:58:35;01.07.2026 06:59:17;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
27; ;EN57AL-1662;---;---;---;Strzyżyna;01.07.2026 07:02:46;01.07.2026 07:03:27;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
28; ;EN57AL-1662;---;---;---;Dobieszyn;01.07.2026 07:07:56;01.07.2026 07:08:31;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
29; ;EN57AL-1662;---;---;---;Kruszyna;01.07.2026 07:12:14;01.07.2026 07:12:46;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
30; ;EN57AL-1662;---;---;---;Wola Bierwiecka;01.07.2026 07:15:34;01.07.2026 07:15:45;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
31; ;EN57AL-1662;---;---;---;Bartodzieje;01.07.2026 07:18:04;01.07.2026 07:18:39;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
32; ;EN57AL-1662;---;---;---;Lesiów;01.07.2026 07:22:02;01.07.2026 07:22:31;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
33; ;EN57AL-1662;---;---;---;Radom Stara Wola;01.07.2026 07:25:47;01.07.2026 07:26:21;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
34; ;EN57AL-1662;---;---;---;Radom Północny;01.07.2026 07:28:14;01.07.2026 07:28:36;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
35; ;EN57AL-1662;---;---;---;Radom Gołębiów;01.07.2026 07:29:58;01.07.2026 07:30:19;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
36; ;EN57AL-1662;---;---;---;Radom Wschodni;01.07.2026 07:32:07;--;0;0;--;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Suma:;;;;;;;;;0;0;;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
1;93440/1;EN57AL-1673;---;---;---;Mrozy;--;01.07.2026 05:30:53;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
2; ;EN57AL-1673;---;---;---;Cegłów;01.07.2026 05:35:34;01.07.2026 05:36:04;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
3; ;EN57AL-1673;---;---;---;Mienia;01.07.2026 05:38:51;01.07.2026 05:39:13;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
4; ;EN57AL-1673;---;---;---;Barcząca;01.07.2026 05:42:26;01.07.2026 05:43:13;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
5; ;EN57AL-1673;---;---;---;Mińsk Mazowiecki Anielina;01.07.2026 05:45:48;01.07.2026 05:46:35;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
6; ;EN57AL-1673;---;---;---;Mińsk Mazowiecki;01.07.2026 05:49:07;01.07.2026 05:49:37;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
7; ;EN57AL-1673;---;---;---;Wrzosów;01.07.2026 05:53:28;01.07.2026 05:53:58;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
8; ;EN57AL-1673;---;---;---;Nowe Dębe Wielkie;01.07.2026 05:56:23;01.07.2026 05:57:08;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
9; ;EN57AL-1673;---;---;---;Dębe Wielkie;01.07.2026 05:58:38;01.07.2026 05:59:22;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
10; ;EN57AL-1673;---;---;---;Cisie;01.07.2026 06:01:34;01.07.2026 06:02:20;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
11; ;EN57AL-1673;---;---;---;Halinów;01.07.2026 06:04:48;01.07.2026 06:05:58;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
12; ;EN57AL-1673;---;---;---;Józefin;01.07.2026 06:07:39;01.07.2026 06:08:18;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
13; ;EN57AL-1673;---;---;---;Sulejówek Miłosna;01.07.2026 06:10:48;01.07.2026 06:11:29;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
14; ;EN57AL-1673;---;---;---;Sulejówek;01.07.2026 06:13:16;01.07.2026 06:13:52;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
15; ;EN57AL-1673;---;---;---;Warszawa Wola Grzybowska;01.07.2026 06:15:47;01.07.2026 06:16:40;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
16; ;EN57AL-1673;---;---;---;Warszawa Wesoła;01.07.2026 06:18:23;01.07.2026 06:19:14;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
17; ;EN57AL-1673;---;---;---;Warszawa Rembertów;01.07.2026 06:23:16;01.07.2026 06:24:15;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
18; ;EN57AL-1673;---;---;---;Warszawa Wschodnia;01.07.2026 06:30:07;01.07.2026 06:30:52;0;0;0;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
